,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
2253,2253,Gracie,Kubacki,Female,28,1959-02-08 00:00:00,Office Assistant I,Manufacturing,Affluent Customer,N,Yes,13.0
2254,2254,Ann,Beek,Female,36,1955-10-21 00:00:00,Programmer Analyst II,Health,Affluent Customer,N,No,18.0
2255,2255,Iorgo,Krol,Male,92,1992-07-11 00:00:00,Dental Hygienist,Health,Affluent Customer,N,Yes,5.0
2256,2256,Mara,Rosterne,Female,28,1978-02-26 00:00:00,Marketing Manager,Retail,Mass Customer,N,No,15.0
2257,2257,Siward,Corradino,Male,27,1977-10-13 00:00:00,Librarian,Entertainment,Mass Customer,N,No,15.0
2258,2258,Cathy,Powter,Female,63,1974-03-21 00:00:00,Account Executive,Retail,High Net Worth,N,No,7.0
2259,2259,Leanora,Calbert,Female,83,1999-07-02 00:00:00,Environmental Specialist,Retail,Affluent Customer,N,No,2.0
2260,2260,Jarad,Barthropp,Male,38,1967-02-09 00:00:00,Administrative Assistant IV,Argiculture,High Net Worth,N,No,11.0
2261,2261,Gerome,Monshall,Male,81,1980-09-21 00:00:00,Account Representative II,Health,Mass Customer,N,Yes,13.0
2262,2262,Nyssa,Banister,Female,90,1984-04-21 00:00:00,Pharmacist,Health,Mass Customer,N,Yes,2.0
2263,2263,Lois,Sorel,Female,79,1987-02-06 00:00:00,Professor,Argiculture,Mass Customer,N,Yes,21.0
2264,2264,Tony,Shirley,Female,18,1972-07-17 00:00:00,Occupational Therapist,Health,Affluent Customer,N,No,9.0
2265,2265,Brendan,Vicent,Male,55,1980-07-29 00:00:00,Occupational Therapist,Property,Mass Customer,N,Yes,5.0
2266,2266,Jeth,Tomes,Male,74,1998-10-11 00:00:00,Occupational Therapist,Retail,High Net Worth,N,No,1.0
2267,2267,Andrei,Mulchrone,Female,78,1964-04-28 00:00:00,Business Systems Development Analyst,Retail,Affluent Customer,N,No,14.0
2268,2268,Wilhelmina,Gothup,Female,66,1965-10-07 00:00:00,Pharmacist,Health,Mass Customer,N,No,19.0
2269,2269,Beitris,Lamy,Female,33,1989-11-11 00:00:00,Product Engineer,Health,Mass Customer,N,No,9.0
2270,2270,Augustus,Edleston,Male,50,1966-09-28 00:00:00,Information Systems Manager,Retail,Affluent Customer,N,No,9.0
2271,2271,King,Hoston,Male,96,1974-03-26 00:00:00,Information Systems Manager,Telecommunications,Mass Customer,N,Yes,18.0
2272,2272,Grete,Hindenburg,Female,82,1994-12-21 00:00:00,Internal Auditor,Manufacturing,Mass Customer,N,No,1.0
2273,2273,Rhetta,Lambrook,Female,71,1964-08-04 00:00:00,Assistant Professor,Manufacturing,Mass Customer,N,Yes,9.0
2274,2274,Nada,Reinert,Female,15,1979-11-26 00:00:00,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,N,Yes,13.0
2275,2275,Ursulina,Carter,Female,77,1992-07-19 00:00:00,Human Resources Assistant II,Financial Services,High Net Worth,N,Yes,8.0
2276,2276,Stormy,Caveney,Female,90,1985-10-06 00:00:00,Desktop Support Technician,Financial Services,Mass Customer,N,Yes,12.0
2277,2277,Gillie,Ruben,Female,44,1963-08-22 00:00:00,Cost Accountant,Financial Services,High Net Worth,N,Yes,7.0
2278,2278,Gerri,Heliet,Male,11,1977-09-25 00:00:00,Product Engineer,Health,Affluent Customer,N,Yes,8.0
2279,2279,Garrett,Szymon,Male,42,1979-03-19 00:00:00,Human Resources Assistant II,Health,Mass Customer,N,No,3.0
2280,2280,Wrennie,Alexandersson,Female,93,1960-11-18 00:00:00,Budget/Accounting Analyst I,Health,Mass Customer,N,No,9.0
2281,2281,Valaria,Abrehart,Female,56,1989-05-10 00:00:00,Budget/Accounting Analyst I,Health,High Net Worth,N,Yes,14.0
2282,2282,Dominic,Gregoletti,Male,81,1957-02-25 00:00:00,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,7.0
2283,2283,Gaspar,Janaway,Male,44,1954-02-08 00:00:00,Software Consultant,Financial Services,High Net Worth,N,No,16.0
2284,2284,Ola,Lenoir,Female,83,1974-02-16 00:00:00,Staff Accountant IV,Telecommunications,High Net Worth,N,No,14.0
2285,2285,Maritsa,Bellison,Female,71,1973-10-27 00:00:00,Quality Control Specialist,Health,High Net Worth,N,No,5.0
2286,2286,Katuscha,Sapsed,Female,20,1995-06-02 00:00:00,Staff Scientist,Manufacturing,High Net Worth,N,No,5.0
2287,2287,Gisela,Partener,Female,53,1974-04-22 00:00:00,Human Resources Assistant I,Telecommunications,High Net Worth,N,No,20.0
2288,2288,Cirillo,Hook,Male,63,1964-05-04 00:00:00,Staff Scientist,Manufacturing,High Net Worth,N,No,8.0
2289,2289,Kissie,Steanson,Female,97,1980-09-25 00:00:00,Research Nurse,Health,Affluent Customer,N,Yes,13.0
2290,2290,Myca,Standley,Male,18,1981-03-10 00:00:00,Account Executive,Manufacturing,Mass Customer,N,Yes,5.0
2291,2291,Guido,Meynell,Male,67,1971-04-13 00:00:00,Accountant IV,Manufacturing,Affluent Customer,N,Yes,4.0
2292,2292,Christie,MacClure,Female,17,1998-06-02 00:00:00,Research Nurse,Health,Mass Customer,N,Yes,2.0
2293,2293,Engracia,Newcom,Female,70,1958-03-07 00:00:00,Financial Advisor,Financial Services,Affluent Customer,N,No,16.0
2294,2294,Skipton,Cordie,Male,25,1987-06-16 00:00:00,Associate Professor,Manufacturing,Mass Customer,N,No,21.0
2295,2295,Farris,Hazelby,U,35,1987-06-16 00:00:00,Internal Auditor,IT,Mass Customer,N,Yes,10.65704063378482
2296,2296,Nathalia,Sanger,Female,16,2002-01-01 00:00:00,Geologist IV,Retail,Affluent Customer,N,No,1.0
2297,2297,Pauletta,Taffee,Female,16,1971-11-27 00:00:00,Geological Engineer,Manufacturing,Affluent Customer,N,Yes,19.0
2298,2298,Brigham,Vyse,Male,64,1997-10-28 00:00:00,Environmental Tech,Property,Mass Customer,N,Yes,5.0
2299,2299,Mahmoud,Dagworthy,Male,11,1986-10-21 00:00:00,Computer Systems Analyst I,Property,High Net Worth,N,Yes,7.0
2300,2300,Cary,Cockerham,Male,20,1998-09-26 00:00:00,Computer Systems Analyst I,Financial Services,Mass Customer,N,Yes,3.0
2301,2301,Ken,Vashchenko,Male,66,1966-10-30 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,19.0
2302,2302,Loraine,Beamish,Female,43,1999-01-09 00:00:00,Mechanical Systems Engineer,Retail,Mass Customer,N,Yes,4.0
2303,2303,Alair,Combe,Male,22,1993-04-13 00:00:00,Database Administrator IV,Retail,Mass Customer,N,Yes,4.0
2304,2304,Shelia,Bellew,Female,65,1957-06-01 00:00:00,Database Administrator IV,Retail,Mass Customer,N,Yes,11.0
2305,2305,Aeriell,Greeding,Female,91,1984-07-09 00:00:00,Chief Design Engineer,Financial Services,Affluent Customer,N,Yes,13.0
2306,2306,Hilary,Tregunna,Female,98,1960-04-19 00:00:00,Paralegal,Financial Services,High Net Worth,N,Yes,9.0
2307,2307,Corina,Shadwick,Female,57,1978-06-28 00:00:00,Desktop Support Technician,Retail,High Net Worth,N,Yes,13.0
2308,2308,Nancey,Hastie,Female,52,1963-03-19 00:00:00,Paralegal,Financial Services,Mass Customer,N,Yes,17.0
2309,2309,Herc,McIlhone,Male,40,1985-01-13 00:00:00,Accounting Assistant I,Manufacturing,Affluent Customer,N,No,14.0
2310,2310,Jed,Humpherston,Male,12,1970-02-10 00:00:00,Executive Secretary,Manufacturing,High Net Worth,N,Yes,11.0
2311,2311,Addi,Humpherston,Female,49,1989-02-15 00:00:00,Design Engineer,Health,Mass Customer,N,No,16.0
2312,2312,Ronnica,Grebner,Female,72,1979-08-10 00:00:00,Assistant Manager,Manufacturing,Mass Customer,N,No,18.0
2313,2313,Christa,Pauley,Female,54,1966-07-10 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,12.0
2314,2314,Ravid,Lapenna,Male,59,1993-12-22 00:00:00,Registered Nurse,Health,High Net Worth,N,Yes,7.0
2315,2315,Pernell,MacCheyne,Male,25,1994-03-01 00:00:00,Community Outreach Specialist,Financial Services,Affluent Customer,N,No,8.0
2316,2316,Vernen,Bourgaize,Male,79,1978-03-21 00:00:00,Computer Systems Analyst IV,Financial Services,Affluent Customer,N,Yes,11.0
2317,2317,Alwin,Cuberley,Male,97,1976-12-07 00:00:00,Tax Accountant,Health,Mass Customer,N,Yes,16.0
2318,2318,Willa,Malyan,Female,30,1988-03-01 00:00:00,Automation Specialist I,Manufacturing,Mass Customer,N,Yes,6.0
2319,2319,David,Darrigrand,Male,63,1985-05-03 00:00:00,Librarian,Entertainment,High Net Worth,N,No,18.0
2320,2320,Kaylyn,Throssell,Female,14,1965-12-21 00:00:00,Senior Developer,Manufacturing,Affluent Customer,N,No,16.0
2321,2321,Libbi,Freeberne,Female,27,1980-03-25 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,20.0
2322,2322,Hazlett,Rosenschein,Male,72,1992-05-24 00:00:00,Biostatistician III,Health,Mass Customer,N,Yes,2.0
2323,2323,Adair,Piser,Male,2,1988-04-30 00:00:00,Desktop Support Technician,Property,High Net Worth,N,No,13.0
2324,2324,Jerrold,Robben,Male,44,1966-08-05 00:00:00,Sales Associate,Manufacturing,Mass Customer,N,Yes,16.0
2325,2325,Emmett,Whatsize,Male,50,1964-01-06 00:00:00,Database Administrator IV,Retail,High Net Worth,N,Yes,12.0
2326,2326,Trev,Boothebie,Male,64,1966-06-22 00:00:00,Programmer Analyst I,Retail,High Net Worth,N,No,14.0
2327,2327,Alie,Sowle,Female,19,1963-04-05 00:00:00,Budget/Accounting Analyst II,Retail,Affluent Customer,N,No,6.0
2328,2328,Gayler,Shackle,Male,63,1986-06-03 00:00:00,Dental Hygienist,Health,Mass Customer,N,Yes,8.0
2329,2329,Donny,Stiven,Female,7,1957-12-19 00:00:00,Computer Systems Analyst II,IT,Affluent Customer,N,No,20.0
2330,2330,Claresta,Bonnor,Female,5,1990-01-17 00:00:00,Account Coordinator,Property,Mass Customer,N,No,9.0
2331,2331,Marybelle,Antal,Female,48,1963-04-11 00:00:00,Database Administrator III,Financial Services,Mass Customer,N,Yes,10.0
2332,2332,Jeff,Goodere,Male,99,1977-04-20 00:00:00,Developer III,Property,High Net Worth,N,Yes,10.0
2333,2333,Ives,Adolfson,Male,82,1966-04-19 00:00:00,Structural Analysis Engineer,Financial Services,Mass Customer,N,Yes,10.0
2334,2334,Zebulen,Hefford,Male,30,1996-03-16 00:00:00,Food Chemist,Health,Affluent Customer,N,No,5.0
2335,2335,Payton,Sheach,U,42,1996-03-16 00:00:00,Account Executive,IT,Mass Customer,N,No,10.65704063378482
2336,2336,Karney,Labrone,Male,59,1978-01-19 00:00:00,Dental Hygienist,Health,Affluent Customer,N,No,17.0
2337,2337,Odilia,Bick,Female,47,2000-01-11 00:00:00,Programmer Analyst II,Health,Mass Customer,N,No,1.0
2338,2338,Clarie,Hackworth,Female,13,1986-11-28 00:00:00,Programmer Analyst IV,Manufacturing,Mass Customer,N,No,5.0
2339,2339,Damien,Haddeston,Male,3,1958-12-28 00:00:00,Web Designer II,Property,Affluent Customer,N,Yes,16.0
2340,2340,Joachim,Amer,Male,33,1978-03-29 00:00:00,Research Assistant IV,Health,Mass Customer,N,Yes,16.0
2341,2341,Caterina,Scedall,U,41,1978-03-29 00:00:00,Web Designer II,IT,Mass Customer,N,Yes,10.65704063378482
2342,2342,Clara,Jakel,Female,87,1999-09-17 00:00:00,Web Designer II,IT,Mass Customer,N,No,2.0
2343,2343,Wilhelm,Corteis,Male,6,1959-03-24 00:00:00,Nurse Practicioner,Argiculture,High Net Worth,N,Yes,5.0
2344,2344,Wat,Robelin,Male,93,1993-03-04 00:00:00,Nurse,Financial Services,Mass Customer,N,Yes,7.0
2345,2345,Arden,Godard,Female,50,1986-07-15 00:00:00,Systems Administrator I,Retail,Affluent Customer,N,Yes,3.0
2346,2346,Joey,Scheffler,Male,89,1979-09-16 00:00:00,Information Systems Manager,Retail,Mass Customer,N,Yes,4.0
2347,2347,L;urette,Annott,Female,79,1957-03-04 00:00:00,Programmer Analyst I,Retail,High Net Worth,N,No,11.0
2348,2348,Keeley,Winslet,Female,2,1957-11-07 00:00:00,Web Designer IV,Manufacturing,Mass Customer,N,No,16.0
2349,2349,Julee,Garwell,Female,23,1979-03-05 00:00:00,Executive Secretary,Telecommunications,High Net Worth,N,No,3.0
2350,2350,Lorinda,Malpass,Female,32,1959-03-17 00:00:00,Nurse Practicioner,Telecommunications,Mass Customer,N,Yes,14.0
2351,2351,Felicity,Beirne,Female,35,1992-03-15 00:00:00,Assistant Professor,Retail,Affluent Customer,N,Yes,10.0
2352,2352,Cilka,Dabbes,Female,76,1971-10-22 00:00:00,Statistician II,Retail,Mass Customer,N,Yes,13.0
2353,2353,Lyn,Luquet,Male,93,1978-12-27 00:00:00,Health Coach IV,Health,Affluent Customer,N,Yes,12.0
2354,2354,Tammie,Fisbey,Female,99,1958-12-19 00:00:00,Product Engineer,Retail,Mass Customer,N,No,17.0
2355,2355,Shaughn,Fisbey,Male,87,1993-12-19 00:00:00,Operator,Manufacturing,Mass Customer,N,Yes,4.0
2356,2356,Arluene,Manchester,Female,58,1994-12-17 00:00:00,Geological Engineer,Manufacturing,Affluent Customer,N,No,3.0
2357,2357,Lisette,Mingardi,Female,39,1962-10-15 00:00:00,Civil Engineer,Manufacturing,Mass Customer,N,No,6.0
2358,2358,Ave,Peatt,Male,26,1959-05-01 00:00:00,Senior Sales Associate,Retail,High Net Worth,N,Yes,15.0
2359,2359,Merlina,Bream,Female,80,1986-03-25 00:00:00,Mechanical Systems Engineer,Property,High Net Worth,N,Yes,7.0
2360,2360,Karleen,McGenn,Female,0,1974-11-03 00:00:00,VP Accounting,Financial Services,High Net Worth,N,Yes,5.0
2361,2361,Jeannette,Cerman,Female,55,1954-11-28 00:00:00,Help Desk Operator,Financial Services,High Net Worth,N,Yes,20.0
2362,2362,Herbie,Machans,Male,49,1972-06-05 00:00:00,Developer II,Financial Services,Affluent Customer,N,Yes,19.0
2363,2363,Bobby,Farmiloe,Male,92,1983-12-30 00:00:00,Nurse,Entertainment,Mass Customer,N,Yes,16.0
2364,2364,Fielding,Linklater,Male,19,1995-09-22 00:00:00,Speech Pathologist,Entertainment,Mass Customer,N,Yes,13.0
2365,2365,Lauretta,Furmonger,Female,2,1998-10-18 00:00:00,Structural Analysis Engineer,Argiculture,Mass Customer,N,Yes,3.0
2366,2366,Idette,Mapam,Female,51,1975-06-15 00:00:00,Web Designer I,Health,Mass Customer,N,Yes,15.0
2367,2367,Lorne,Sabin,Male,40,1957-05-22 00:00:00,Electrical Engineer,Manufacturing,Mass Customer,N,Yes,16.0
2368,2368,Rowe,Losbie,Female,98,1993-01-22 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,10.0
2369,2369,Averyl,Gosz,Female,80,1996-10-28 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,Yes,1.0
2370,2370,Juliane,Calltone,Female,35,1996-03-19 00:00:00,Analyst Programmer,Property,High Net Worth,N,No,7.0
2371,2371,Rory,Lokier,Female,22,1966-11-18 00:00:00,Staff Scientist,Manufacturing,High Net Worth,N,Yes,8.0
2372,2372,Jim,Shoppee,Male,14,1977-09-10 00:00:00,Clinical Specialist,Health,Affluent Customer,N,No,10.0
2373,2373,Cordy,Readshall,Female,51,1982-05-22 00:00:00,Structural Engineer,Manufacturing,High Net Worth,N,Yes,16.0
2374,2374,Dolf,Baudichon,Male,6,1993-06-15 00:00:00,Design Engineer,Financial Services,Mass Customer,N,No,9.0
2375,2375,Alika,Milbourne,Female,21,1987-03-17 00:00:00,Sales Representative,Retail,Affluent Customer,N,No,8.0
2376,2376,Eada,Narbett,Female,84,1958-10-23 00:00:00,Community Outreach Specialist,Retail,High Net Worth,N,Yes,12.0
2377,2377,Kristien,Dunne,Female,29,1998-10-02 00:00:00,Analog Circuit Design manager,IT,High Net Worth,N,No,2.0
2378,2378,Aggi,Farncombe,Female,41,1994-04-25 00:00:00,Research Assistant II,Manufacturing,Affluent Customer,N,No,1.0
2379,2379,Trixie,Piscopiello,Female,85,1981-05-05 00:00:00,Occupational Therapist,Health,Affluent Customer,N,Yes,15.0
2380,2380,Merissa,Milella,Female,44,1956-04-09 00:00:00,Technical Writer,Retail,Mass Customer,N,Yes,15.0
2381,2381,Dulsea,Pladen,Female,91,1973-02-12 00:00:00,Programmer I,Argiculture,Affluent Customer,N,Yes,5.0
2382,2382,Turner,Huggens,Male,79,1971-07-05 00:00:00,Accounting Assistant III,Retail,Mass Customer,N,Yes,4.0
2383,2383,Zaria,Eberz,Female,34,1978-09-15 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,No,15.0
2384,2384,Garey,Letrange,Male,96,1961-07-16 00:00:00,Operator,Health,High Net Worth,N,Yes,6.0
2385,2385,Gaultiero,Lissenden,Male,70,1958-12-17 00:00:00,Dental Hygienist,Health,Mass Customer,N,No,8.0
2386,2386,Adrianne,Lowerson,Female,93,1997-07-06 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,No,2.0
2387,2387,Roy,Jone,Male,33,1977-08-30 00:00:00,Nurse,Financial Services,High Net Worth,N,Yes,9.0
2388,2388,Quincy,Weben,Male,84,1997-05-28 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,No,1.0
2389,2389,Sibyl,Gudge,Male,18,1973-12-28 00:00:00,Desktop Support Technician,Retail,High Net Worth,N,No,7.0
2390,2390,Tonya,Nealand,Female,48,1964-05-06 00:00:00,Legal Assistant,Property,Mass Customer,N,No,12.0
2391,2391,Corny,Millott,Female,72,1961-04-22 00:00:00,Nurse Practicioner,Health,Mass Customer,N,No,14.0
2392,2392,Isadora,Gronaller,Female,48,2001-01-11 00:00:00,Marketing Assistant,Manufacturing,Affluent Customer,N,No,2.0
2393,2393,Dorian,Colledge,Female,68,1981-06-21 00:00:00,Registered Nurse,Health,High Net Worth,N,Yes,11.0
2394,2394,Ferne,Reese,Female,31,1995-11-12 00:00:00,GIS Technical Architect,Health,Mass Customer,N,Yes,7.0
2395,2395,Ashlin,Kesby,Male,23,1966-02-26 00:00:00,Executive Secretary,Health,High Net Worth,N,No,16.0
2396,2396,Elmira,Wildblood,Female,40,1973-08-02 00:00:00,Recruiter,Retail,Affluent Customer,N,Yes,7.0
2397,2397,Cassius,Birchenough,Male,33,1985-06-10 00:00:00,Analyst Programmer,Retail,Affluent Customer,N,Yes,4.0
2398,2398,Mirelle,Birchenough,Female,6,2000-10-11 00:00:00,Administrative Assistant IV,Financial Services,High Net Worth,N,Yes,1.0
2399,2399,Devonne,McPolin,Female,20,1980-06-11 00:00:00,Software Consultant,Manufacturing,High Net Worth,N,Yes,14.0
2400,2400,Lindsay,Stollsteiner,Male,73,1978-02-28 00:00:00,Office Assistant III,Property,Mass Customer,N,Yes,22.0
2401,2401,Drake,Riguard,Male,7,1977-07-31 00:00:00,Staff Scientist,Property,Mass Customer,N,Yes,15.0
2402,2402,Merrielle,Strafen,Female,99,1957-06-07 00:00:00,Cost Accountant,Financial Services,Mass Customer,N,Yes,8.0
2403,2403,Karalee,Tremlett,Female,41,1977-10-25 00:00:00,Technical Writer,Financial Services,Affluent Customer,N,No,12.0
2404,2404,Conney,Grouse,Male,13,1960-03-14 00:00:00,Graphic Designer,Retail,Mass Customer,N,No,6.0
2405,2405,Quintana,Merricks,Female,16,1957-07-28 00:00:00,Structural Analysis Engineer,Retail,Mass Customer,N,No,18.0
2406,2406,Randal,Messager,Male,34,1973-06-11 00:00:00,Executive Secretary,Retail,Affluent Customer,N,Yes,9.0
2407,2407,Merrily,Messager,Female,24,1959-03-30 00:00:00,Executive Secretary,Financial Services,High Net Worth,N,Yes,6.0
2408,2408,Celestia,Messager,Female,38,1955-10-10 00:00:00,VP Marketing,Health,Mass Customer,N,No,16.0
2409,2409,Carolan,Ortler,Female,23,1989-07-13 00:00:00,VP Marketing,Health,Mass Customer,N,No,12.0
2410,2410,Eugenia,Verey,Female,75,1974-08-24 00:00:00,Geological Engineer,Manufacturing,Mass Customer,N,Yes,21.0
2411,2411,Casey,McDade,Male,0,1964-05-27 00:00:00,Technical Writer,Financial Services,High Net Worth,N,No,13.0
2412,2412,Tiffi,Havercroft,Female,77,1981-05-26 00:00:00,Chemical Engineer,Manufacturing,Affluent Customer,N,No,8.0
2413,2413,Abbey,Murrow,Male,27,1943-08-11 00:00:00,Environmental Specialist,Manufacturing,High Net Worth,N,Yes,17.0
2414,2414,Basile,Bowlas,U,18,1943-08-11 00:00:00,Registered Nurse,Health,Mass Customer,N,Yes,10.65704063378482
2415,2415,Tanner,Harp,Male,56,1978-11-05 00:00:00,Web Designer II,Manufacturing,Mass Customer,N,No,3.0
2416,2416,Eberhard,Shalcras,Male,19,1959-12-29 00:00:00,Office Assistant I,Health,Affluent Customer,N,No,16.0
2417,2417,Cacilia,Swetland,Female,27,1974-06-24 00:00:00,Nurse,Health,Affluent Customer,N,No,22.0
2418,2418,Elspeth,Brazil,Female,82,1970-04-05 00:00:00,Software Engineer III,Property,Mass Customer,N,Yes,13.0
2419,2419,Aron,Karlsen,Male,96,1978-07-04 00:00:00,Physical Therapy Assistant,Property,High Net Worth,N,No,9.0
2420,2420,Celie,Guyers,Female,10,1976-08-26 00:00:00,Staff Scientist,Financial Services,High Net Worth,N,No,16.0
2421,2421,Marilee,Garbott,Female,54,1954-08-16 00:00:00,Research Nurse,Health,Affluent Customer,N,Yes,13.0
2422,2422,Crysta,Woliter,Female,96,1978-11-30 00:00:00,Librarian,Entertainment,High Net Worth,N,No,13.0
2423,2423,Lenci,Symcox,Male,49,1981-02-20 00:00:00,Professor,IT,Mass Customer,N,Yes,20.0
2424,2424,Loren,Batkin,Male,17,1982-01-06 00:00:00,Professor,IT,Affluent Customer,N,Yes,15.0
2425,2425,Barn,Sainsberry,Male,32,1976-03-19 00:00:00,Help Desk Technician,IT,Mass Customer,N,Yes,11.0
2426,2426,Yancy,Ovett,U,64,1976-03-19 00:00:00,Help Desk Technician,IT,Affluent Customer,N,Yes,10.65704063378482
2427,2427,Myrta,Whibley,Female,20,1998-10-15 00:00:00,Senior Developer,IT,High Net Worth,N,Yes,2.0
2428,2428,Pauly,Keightley,Male,74,1968-07-26 00:00:00,Help Desk Operator,IT,Mass Customer,N,Yes,9.0
2429,2429,Emeline,Baldi,Female,54,1980-11-11 00:00:00,Assistant Professor,Manufacturing,Mass Customer,N,Yes,3.0
2430,2430,Humbert,Dikles,Male,38,1968-09-06 00:00:00,Quality Engineer,Manufacturing,Mass Customer,N,No,5.0
2431,2431,Alvy,Tyndall,Male,15,1999-12-24 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,2.0
2432,2432,Ebba,Melhuish,Female,67,1981-02-21 00:00:00,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,5.0
2433,2433,Burty,Strutz,Male,38,1976-07-19 00:00:00,Nurse Practicioner,Manufacturing,High Net Worth,N,Yes,8.0
2434,2434,Lenci,Soars,Male,40,1956-11-17 00:00:00,Environmental Specialist,Manufacturing,Affluent Customer,N,No,18.0
2435,2435,Orly,Ceney,Female,69,1961-08-12 00:00:00,Account Coordinator,Manufacturing,Mass Customer,N,No,14.0
2436,2436,Jaymie,Wellesley,Male,37,1986-03-21 00:00:00,Help Desk Technician,IT,Mass Customer,N,No,4.0
2437,2437,Simonette,Cressingham,Female,90,1977-05-01 00:00:00,Marketing Manager,Financial Services,Mass Customer,N,Yes,18.0
